"","Country...territory.of.asylum.residence","Origin","Year","Value"
"7760","SWE","AFG",2013,"219"
"7761","SWE","BHR",2013,"1"
"7762","SWE","BDI",2013,"3"
"7763","SWE",NA,2013,"3"
"7764","SWE","CHN",2013,"1"
"7765","SWE","COL",2013,"157"
"7766","SWE","CUB",2013,"1"
"7767","SWE","COD",2013,"158"
"7768","SWE","ERI",2013,"407"
"7769","SWE","ETH",2013,"26"
"7770","SWE","IRN",2013,"9"
"7771","SWE","IRQ",2013,"6"
"7772","SWE","LBY",2013,"2"
"7773","SWE","MRT",2013,"9"
"7774","SWE","MMR",2013,"10"
"7775","SWE","NAM",2013,"13"
"7776","SWE","PAK",2013,"3"
"7777","SWE","PHL",2013,"1"
"7778","SWE","RUS",2013,"2"
"7779","SWE","RWA",2013,"8"
"7780","SWE","SEN",2013,"7"
"7781","SWE","SOM",2013,"355"
"7782","SWE","SSD",2013,"2"
"7783","SWE","LKA",2013,"9"
"7784","SWE",NA,2013,"35"
"7785","SWE","SDN",2013,"73"
"7786","SWE","SYR",2013,"362"
"7787","SWE","TJK",2013,"11"
"7788","SWE","UZB",2013,"7"
"7789","SWE",NA,2013,"2"
"7790","GBR","BTN",2013,"101"
"7791","GBR","COG",2013,"208"
"7792","GBR","ERI",2013,"4"
"7793","GBR","ETH",2013,"34"
"7794","GBR","IRN",2013,"5"
"7795","GBR","IRQ",2013,"132"
"7796","GBR","PAK",2013,"1"
"7797","GBR","RWA",2013,"1"
"7798","GBR","SOM",2013,"321"
"7799","GBR",NA,2013,"1"
"7800","GBR","SDN",2013,"158"
"7801","USA","AFG",2013,"678"
"7802","USA","DZA",2013,"2"
"7803","USA","AGO",2013,"6"
"7804","USA","ARM",2013,"3"
"7805","USA","AZE",2013,"3"
"7806","USA","BGD",2013,"1"
"7807","USA","BEL",2013,"10"
"7808","USA","BTN",2013,"9051"
"7809","USA","BGR",2013,"1"
"7810","USA","BDI",2013,"166"
"7811","USA","CIV",2013,"29"
"7812","USA","KHM",2013,"42"
"7813","USA",NA,2013,"316"
"7814","USA","TCD",2013,"28"
"7815","USA","CHN",2013,"97"
"7816","USA","COL",2013,"186"
"7817","USA","COG",2013,"117"
"7818","USA","CUB",2013,"4101"
"7819","USA","PRK",2013,"14"
"7820","USA","COD",2013,"2623"
"7821","USA","EGY",2013,"13"
"7822","USA","ERI",2013,"1418"
"7823","USA","ETH",2013,"672"
"7824","USA","GMB",2013,"9"
"7825","USA","GEO",2013,"1"
"7826","USA","GIN",2013,"8"
"7827","USA","IND",2013,"11"
"7828","USA","IDN",2013,"6"
"7829","USA","IRN",2013,"2535"
"7830","USA","IRQ",2013,"18567"
"7831","USA","JOR",2013,"63"
"7832","USA","KAZ",2013,"5"
"7833","USA","KEN",2013,"8"
"7834","USA","KWT",2013,"11"
"7835","USA","KGZ",2013,"7"
"7836","USA","LBN",2013,"4"
"7837","USA","LBR",2013,"81"
"7838","USA","LBY",2013,"1"
"7839","USA","MLI",2013,"1"
"7840","USA","MAR",2013,"1"
"7841","USA","MMR",2013,"14580"
"7842","USA","NPL",2013,"101"
"7843","USA","NGA",2013,"6"
"7844","USA","PAK",2013,"159"
"7845","USA","PSE",2013,"162"
"7846","USA","PHL",2013,"1"
"7847","USA","MDA",2013,"75"
"7848","USA","RUS",2013,"93"
"7849","USA","RWA",2013,"125"
"7850","USA","SEN",2013,"2"
"7851","USA","SLE",2013,"3"
"7852","USA","SOM",2013,"7450"
"7853","USA","SSD",2013,"34"
"7854","USA","LKA",2013,"88"
"7855","USA","SDN",2013,"2044"
"7856","USA","SYR",2013,"45"
"7857","USA","TJK",2013,"4"
"7858","USA","THA",2013,"4"
"7859","USA","TGO",2013,"15"
"7860","USA","TUN",2013,"1"
"7861","USA","TKM",2013,"8"
"7862","USA","UGA",2013,"9"
"7863","USA","UKR",2013,"209"
"7864","USA","TZA",2013,"1"
"7865","USA","UZB",2013,"39"
"7866","USA",NA,2013,"15"
"7867","USA","VNM",2013,"63"
"7868","USA","YEM",2013,"5"
"7869","USA","ZWE",2013,"12"
"7870","URY","COL",2013,"14"
"7871","ARG","COL",2014,"20"
"7872","ARG","ECU",2014,"1"
"7873","AUS","AFG",2014,"1874"
"7874","AUS","DZA",2014,"1"
"7875","AUS","BEN",2014,"3"
"7876","AUS","BTN",2014,"315"
"7877","AUS","BDI",2014,"48"
"7878","AUS","CIV",2014,"28"
"7879","AUS","CHN",2014,"4"
"7880","AUS","COG",2014,"3"
"7881","AUS","COD",2014,"216"
"7882","AUS","DJI",2014,"6"
"7883","AUS","EGY",2014,"105"
"7884","AUS","ERI",2014,"277"
"7885","AUS","ETH",2014,"176"
"7886","AUS","GHA",2014,"6"
"7887","AUS","GIN",2014,"14"
"7888","AUS","IND",2014,"191"
"7889","AUS","IDN",2014,"10"
"7890","AUS","IRN",2014,"739"
"7891","AUS","IRQ",2014,"2335"
"7892","AUS","JOR",2014,"20"
"7893","AUS","KEN",2014,"47"
"7894","AUS","KWT",2014,"12"
"7895","AUS","LBN",2014,"65"
"7896","AUS","LBR",2014,"59"
"7897","AUS","LBY",2014,"8"
"7898","AUS","MWI",2014,"4"
"7899","AUS","MYS",2014,"144"
"7900","AUS","MMR",2014,"1292"
"7901","AUS","NPL",2014,"223"
"7902","AUS","PAK",2014,"325"
"7903","AUS","PSE",2014,"4"
"7904","AUS","RWA",2014,"10"
"7905","AUS","SAU",2014,"11"
"7906","AUS","SLE",2014,"48"
"7907","AUS","SOM",2014,"186"
"7908","AUS","ZAF",2014,"9"
"7909","AUS","SSD",2014,"115"
"7910","AUS","LKA",2014,"20"
"7911","AUS","SDN",2014,"128"
"7912","AUS","SYR",2014,"1820"
"7913","AUS","THA",2014,"434"
"7914","AUS",NA,2014,"109"
"7915","AUS","TGO",2014,"7"
"7916","AUS","TUR",2014,"18"
"7917","AUS","UGA",2014,"51"
"7918","AUS","ARE",2014,"10"
"7919","AUS","TZA",2014,"9"
"7920","AUS","VEN",2014,"1"
"7921","AUS","VNM",2014,"1"
"7922","AUS","ZMB",2014,"20"
"7923","AUS","ZWE",2014,"9"
"7924","AUT","SYR",2014,"388"
"7925","BEL","COD",2014,"6"
"7926","BEL","SYR",2014,"28"
"7927","BRA","COL",2014,"24"
"7928","BRA","LKA",2014,"11"
"7929","BRA","SYR",2014,"1"
"7930","CAN","AFG",2014,"642"
"7931","CAN","DZA",2014,"1"
"7932","CAN","BGD",2014,"4"
"7933","CAN","BTN",2014,"352"
"7934","CAN","BDI",2014,"256"
"7935","CAN","CIV",2014,"37"
"7936","CAN","CMR",2014,"6"
"7937","CAN",NA,2014,"109"
"7938","CAN","TCD",2014,"10"
"7939","CAN","CHN",2014,"15"
"7940","CAN","COL",2014,"204"
"7941","CAN","COG",2014,"2"
"7942","CAN","CUB",2014,"23"
"7943","CAN","COD",2014,"1066"
"7944","CAN","ECU",2014,"6"
"7945","CAN","EGY",2014,"34"
"7946","CAN","ERI",2014,"1602"
"7947","CAN","ETH",2014,"603"
"7948","CAN","GHA",2014,"1"
"7949","CAN","GRC",2014,"2"
"7950","CAN","GIN",2014,"1"
"7951","CAN","IND",2014,"18"
"7952","CAN","IDN",2014,"1"
"7953","CAN","IRN",2014,"1080"
"7954","CAN","IRQ",2014,"2772"
"7955","CAN","ISR",2014,"3"
"7956","CAN","JAM",2014,"1"
"7957","CAN","JOR",2014,"9"
"7958","CAN","KEN",2014,"11"
"7959","CAN","KWT",2014,"1"
"7960","CAN","LBN",2014,"55"
"7961","CAN","LBR",2014,"10"
"7962","CAN","LBY",2014,"6"
"7963","CAN","MYS",2014,"6"
"7964","CAN","MRT",2014,"2"
"7965","CAN","MAR",2014,"6"
"7966","CAN","MMR",2014,"388"
"7967","CAN","NAM",2014,"2"
"7968","CAN","NPL",2014,"16"
"7969","CAN","PAK",2014,"160"
"7970","CAN","PSE",2014,"24"
"7971","CAN","PHL",2014,"4"
"7972","CAN","RUS",2014,"7"
"7973","CAN","RWA",2014,"66"
"7974","CAN","LCA",2014,"1"
"7975","CAN","SAU",2014,"3"
"7976","CAN","SEN",2014,"2"
"7977","CAN","SRB",2014,"10"
"7978","CAN","SLE",2014,"18"
"7979","CAN","SOM",2014,"1051"
"7980","CAN","ZAF",2014,"3"
"7981","CAN","SSD",2014,"21"
"7982","CAN","LKA",2014,"25"
"7983","CAN",NA,2014,"193"
"7984","CAN","SDN",2014,"166"
"7985","CAN","SYR",2014,"1083"
"7986","CAN","TGO",2014,"10"
"7987","CAN","TUR",2014,"4"
"7988","CAN","UGA",2014,"13"
"7989","CAN","GBR",2014,"2"
"7990","CAN","TZA",2014,"1"
"7991","CAN","URY",2014,"1"
"7992","CAN","UZB",2014,"1"
"7993","CAN","VNM",2014,"27"
"7994","CAN","YEM",2014,"10"
"7995","CAN","ZMB",2014,"2"
"7996","CAN","ZWE",2014,"6"
"7997","CZE","CHN",2014,"4"
"7998","CZE","LKA",2014,"1"
"7999","DNK","CIV",2014,"1"
"8000","DNK","KHM",2014,"3"
"8001","DNK",NA,2014,"12"
"8002","DNK","COL",2014,"101"
"8003","DNK","COG",2014,"31"
"8004","DNK","ECU",2014,"5"
"8005","DNK","ERI",2014,"5"
"8006","DNK","IRQ",2014,"2"
"8007","DNK","SOM",2014,"23"
"8008","DNK",NA,2014,"8"
"8009","DNK","SDN",2014,"26"
"8010","DNK","SYR",2014,"124"
"8011","DNK","VNM",2014,"3"
"8012","FIN","AFG",2014,"233"
"8013","FIN","BDI",2014,"4"
"8014","FIN","CUB",2014,"1"
"8015","FIN","PRK",2014,"2"
"8016","FIN","COD",2014,"189"
"8017","FIN","ERI",2014,"2"
"8018","FIN","ETH",2014,"13"
"8019","FIN","IRN",2014,"85"
"8020","FIN","IRQ",2014,"11"
"8021","FIN","RWA",2014,"1"
"8022","FIN","SOM",2014,"18"
"8023","FIN","LKA",2014,"1"
"8024","FIN",NA,2014,"8"
"8025","FIN","SDN",2014,"75"
"8026","FIN","SYR",2014,"431"
"8027","FIN",NA,2014,"15"
"8028","FRA","AFG",2014,"18"
"8029","FRA","BDI",2014,"1"
"8030","FRA","CIV",2014,"4"
"8031","FRA",NA,2014,"1"
"8032","FRA","TCD",2014,"1"
"8033","FRA","COG",2014,"1"
"8034","FRA","COD",2014,"12"
"8035","FRA","ETH",2014,"4"
"8036","FRA","IRN",2014,"1"
"8037","FRA","IRQ",2014,"2"
"8038","FRA","KAZ",2014,"1"
"8039","FRA","NPL",2014,"1"
"8040","FRA","PSE",2014,"3"
"8041","FRA","RUS",2014,"3"
"8042","FRA","RWA",2014,"7"
"8043","FRA","SOM",2014,"5"
"8044","FRA","LKA",2014,"3"
"8045","FRA","SDN",2014,"2"
"8046","FRA","SYR",2014,"40"
"8047","DEU","AFG",2014,"16"
"8048","DEU","CHN",2014,"3"
"8049","DEU","ETH",2014,"1"
"8050","DEU","IRN",2014,"6"
"8051","DEU","IRQ",2014,"103"
"8052","DEU","SOM",2014,"31"
"8053","DEU","SSD",2014,"1"
"8054","DEU","LKA",2014,"59"
"8055","DEU",NA,2014,"58"
"8056","DEU","SDN",2014,"2"
"8057","IRL","COD",2014,"7"
"8058","IRL","SYR",2014,"89"
"8059","JPN","MMR",2014,"23"
"8060","LIE","SYR",2014,"5"
"8061","LUX","SYR",2014,"28"
"8062","NLD","AZE",2014,"3"
"8063","NLD","BDI",2014,"1"
"8064","NLD","KHM",2014,"13"
"8065","NLD","CHN",2014,"19"
"8066","NLD","COG",2014,"13"
"8067","NLD","CUB",2014,"9"
"8068","NLD","COD",2014,"27"
"8069","NLD","ERI",2014,"189"
"8070","NLD","ETH",2014,"66"
"8071","NLD","IRN",2014,"7"
"8072","NLD","IRQ",2014,"44"
"8073","NLD","KEN",2014,"2"
"8074","NLD","MMR",2014,"2"
"8075","NLD","PAK",2014,"35"
"8076","NLD","PSE",2014,"1"
"8077","NLD","RUS",2014,"1"
"8078","NLD","RWA",2014,"1"
"8079","NLD","SOM",2014,"1"
"8080","NLD","SSD",2014,"8"
"8081","NLD","LKA",2014,"15"
"8082","NLD",NA,2014,"9"
"8083","NLD","SYR",2014,"243"
"8084","NLD","UGA",2014,"6"
"8085","NLD",NA,2014,"68"
"8086","NLD","VNM",2014,"8"
"8087","NZL","AFG",2014,"104"
"8088","NZL","BTN",2014,"77"
"8089","NZL","CHN",2014,"1"
"8090","NZL","COL",2014,"166"
"8091","NZL","COD",2014,"4"
"8092","NZL","ECU",2014,"30"
"8093","NZL","ERI",2014,"12"
"8094","NZL","IND",2014,"1"
"8095","NZL","IDN",2014,"1"
"8096","NZL","IRN",2014,"8"
"8097","NZL","IRQ",2014,"16"
"8098","NZL","LBR",2014,"4"
"8099","NZL","MMR",2014,"177"
"8100","NZL","NPL",2014,"9"
"8101","NZL","PSE",2014,"18"
"8102","NZL","SOM",2014,"17"
"8103","NZL","LKA",2014,"70"
"8104","NZL",NA,2014,"4"
"8105","NZL","SDN",2014,"4"
"8106","NZL","SYR",2014,"14"
"8107","NOR","AFG",2014,"26"
"8108","NOR","AZE",2014,"1"
"8109","NOR","BTN",2014,"6"
"8110","NOR","COG",2014,"78"
"8111","NOR","DJI",2014,"1"
"8112","NOR","ERI",2014,"203"
"8113","NOR","ETH",2014,"6"
"8114","NOR","IRN",2014,"21"
"8115","NOR","IRQ",2014,"19"
"8116","NOR","KEN",2014,"1"
"8117","NOR","LBY",2014,"8"
"8118","NOR","RWA",2014,"7"
"8119","NOR","SOM",2014,"97"
"8120","NOR",NA,2014,"12"
"8121","NOR","SDN",2014,"13"
"8122","NOR","SYR",2014,"785"
"8123","NOR","UGA",2014,"2"
"8124","PHL","KHM",2014,"3"
"8125","PHL","IRQ",2014,"1"
"8126","PHL","PSE",2014,"13"
"8127","PHL",NA,2014,"9"
"8128","PHL","SYR",2014,"4"
"8129","PHL","UGA",2014,"7"
"8130","PHL","VNM",2014,"12"
"8131","PRT","CIV",2014,"8"
"8132","PRT","CMR",2014,"1"
"8133","PRT","COD",2014,"2"
"8134","PRT","IRN",2014,"2"
"8135","PRT","SEN",2014,"1"
"8136","ROU","IRQ",2014,"40"
"8137","SWE","AFG",2014,"328"
"8138","SWE","BDI",2014,"4"
"8139","SWE","CIV",2014,"6"
"8140","SWE",NA,2014,"9"
"8141","SWE","CHN",2014,"2"
"8142","SWE","COL",2014,"115"
"8143","SWE","COG",2014,"3"
"8144","SWE","COD",2014,"226"
"8145","SWE","DJI",2014,"1"
"8146","SWE","EGY",2014,"3"
"8147","SWE","SLV",2014,"10"
"8148","SWE","ERI",2014,"229"
"8149","SWE","ETH",2014,"20"
"8150","SWE","GHA",2014,"1"
"8151","SWE","IRN",2014,"8"
"8152","SWE","IRQ",2014,"9"
"8153","SWE","PAK",2014,"5"
"8154","SWE","RWA",2014,"1"
"8155","SWE","SOM",2014,"162"
"8156","SWE","SSD",2014,"6"
"8157","SWE",NA,2014,"77"
"8158","SWE","SDN",2014,"8"
"8159","SWE","SYR",2014,"714"
"8160","SWE","TUR",2014,"2"
"8161","SWE","UGA",2014,"15"
"8162","SWE","ZWE",2014,"7"
"8163","CHE","COD",2014,"7"
"8164","CHE","IRQ",2014,"2"
"8165","CHE","SOM",2014,"8"
"8166","CHE","SYR",2014,"113"
"8167","CHE",NA,2014,"22"
"8168","GBR","COD",2014,"202"
"8169","GBR","ERI",2014,"3"
"8170","GBR","ETH",2014,"79"
"8171","GBR","IRQ",2014,"113"
"8172","GBR","PSE",2014,"1"
"8173","GBR","SOM",2014,"240"
"8174","GBR","SDN",2014,"4"
"8175","GBR","SYR",2014,"143"
"8176","GBR",NA,2014,"2"
"8177","USA","AFG",2014,"696"
"8178","USA","ARM",2014,"45"
"8179","USA","AZE",2014,"21"
"8180","USA","BGD",2014,"2"
"8181","USA","BLR",2014,"60"
"8182","USA","BTN",2014,"7476"
"8183","USA","BDI",2014,"133"
"8184","USA","CIV",2014,"39"
"8185","USA","KHM",2014,"34"
"8186","USA","CMR",2014,"9"
"8187","USA",NA,2014,"200"
"8188","USA","TCD",2014,"31"
"8189","USA","CHN",2014,"50"
"8190","USA","COL",2014,"461"
"8191","USA","COG",2014,"58"
"8192","USA","CUB",2014,"3703"
"8193","USA","PRK",2014,"15"
"8194","USA","COD",2014,"5128"
"8195","USA","ECU",2014,"23"
"8196","USA","EGY",2014,"17"
"8197","USA","ERI",2014,"1409"
"8198","USA","ETH",2014,"687"
"8199","USA","GAB",2014,"3"
"8200","USA","GMB",2014,"1"
"8201","USA","GEO",2014,"15"
"8202","USA","GHA",2014,"2"
"8203","USA","GIN",2014,"10"
"8204","USA","HTI",2014,"4"
"8205","USA","IND",2014,"23"
"8206","USA","IDN",2014,"18"
"8207","USA","IRN",2014,"2830"
"8208","USA","IRQ",2014,"20337"
"8209","USA","JOR",2014,"25"
"8210","USA","KAZ",2014,"46"
"8211","USA","KEN",2014,"17"
"8212","USA","KWT",2014,"15"
"8213","USA","KGZ",2014,"17"
"8214","USA","LAO",2014,"2"
"8215","USA","LBN",2014,"7"
"8216","USA","LBR",2014,"28"
"8217","USA","LBY",2014,"1"
"8218","USA","MLI",2014,"2"
"8219","USA","MRT",2014,"4"
"8220","USA","MAR",2014,"1"
"8221","USA","MMR",2014,"15971"
"8222","USA","NPL",2014,"126"
"8223","USA","PAK",2014,"229"
"8224","USA","PSE",2014,"140"
"8225","USA","PHL",2014,"4"
"8226","USA","RUS",2014,"198"
"8227","USA","RWA",2014,"51"
"8228","USA","SAU",2014,"2"
"8229","USA","SLE",2014,"10"
"8230","USA","SGP",2014,"3"
"8231","USA","SOM",2014,"10057"
"8232","USA","ZAF",2014,"3"
"8233","USA","LKA",2014,"68"
"8234","USA","SDN",2014,"1043"
"8235","USA","SYR",2014,"271"
"8236","USA","THA",2014,"8"
"8237","USA","MKD",2014,"241"
"8238","USA","TGO",2014,"25"
"8239","USA","TUN",2014,"2"
"8240","USA","TKM",2014,"2"
"8241","USA","UGA",2014,"22"
"8242","USA","UKR",2014,"667"
"8243","USA","GBR",2014,"1"
"8244","USA","UZB",2014,"65"
"8245","USA","VNM",2014,"80"
"8246","USA","YEM",2014,"14"
"8247","USA","ZWE",2014,"3"
"8248","URY","COL",2014,"10"
"8249","URY","SYR",2014,"43"
"8250","AUS","AFG",2015,"1089"
"8251","AUS","BTN",2015,"177"
"8252","AUS","BWA",2015,"13"
"8253","AUS","BDI",2015,"35"
"8254","AUS","CIV",2015,"1"
"8255","AUS","COG",2015,"2"
"8256","AUS","CYP",2015,"1"
"8257","AUS","COD",2015,"358"
"8258","AUS","DJI",2015,"3"
"8259","AUS","EGY",2015,"48"
"8260","AUS","ERI",2015,"315"
"8261","AUS","ETH",2015,"269"
"8262","AUS","GHA",2015,"1"
"8263","AUS","GRC",2015,"1"
"8264","AUS","GIN",2015,"1"
"8265","AUS","IND",2015,"74"
"8266","AUS","IDN",2015,"12"
"8267","AUS","IRN",2015,"482"
"8268","AUS","IRQ",2015,"1818"
"8269","AUS","JOR",2015,"21"
"8270","AUS","KEN",2015,"172"
"8271","AUS","KWT",2015,"15"
"8272","AUS","LBN",2015,"38"
"8273","AUS","LBR",2015,"12"
"8274","AUS","LBY",2015,"2"
"8275","AUS","MWI",2015,"9"
"8276","AUS","MYS",2015,"152"
"8277","AUS","MMR",2015,"1397"
"8278","AUS","NAM",2015,"2"
"8279","AUS","NPL",2015,"139"
"8280","AUS","OMN",2015,"3"
"8281","AUS","PAK",2015,"274"
"8282","AUS","ROU",2015,"1"
"8283","AUS","RWA",2015,"20"
"8284","AUS","SAU",2015,"10"
"8285","AUS","SLE",2015,"7"
"8286","AUS","SOM",2015,"205"
"8287","AUS","ZAF",2015,"8"
"8288","AUS","SSD",2015,"55"
"8289","AUS","LKA",2015,"18"
"8290","AUS","SDN",2015,"137"
"8291","AUS","SYR",2015,"1502"
"8292","AUS","THA",2015,"363"
"8293","AUS",NA,2015,"37"
"8294","AUS","TUR",2015,"22"
"8295","AUS","UGA",2015,"20"
"8296","AUS","ARE",2015,"5"
"8297","AUS","GBR",2015,"1"
"8298","AUS","TZA",2015,"22"
"8299","AUS",NA,2015,"1"
"8300","AUS","VEN",2015,"1"
"8301","AUS","ZMB",2015,"26"
"8302","AUS","ZWE",2015,"2"
"8303","AUT","ARM",2015,"1"
"8304","AUT",NA,2015,"1"
"8305","AUT","SYR",2015,"756"
"8306","BLR","SYR",2015,"14"
"8307","BEL","COD",2015,"88"
"8308","BEL","SYR",2015,"188"
"8309","KHM","IRN",2015,"3"
"8310","KHM","MMR",2015,"2"
"8311","CAN","AFG",2015,"1305"
"8312","CAN","ALB",2015,"1"
"8313","CAN","ARM",2015,"4"
"8314","CAN","AZE",2015,"2"
"8315","CAN","BGD",2015,"1"
"8316","CAN","BTN",2015,"374"
"8317","CAN","BWA",2015,"2"
"8318","CAN","BRN",2015,"1"
"8319","CAN","BFA",2015,"3"
"8320","CAN","BDI",2015,"458"
"8321","CAN","CIV",2015,"155"
"8322","CAN","KHM",2015,"1"
"8323","CAN","CMR",2015,"6"
"8324","CAN",NA,2015,"432"
"8325","CAN","TCD",2015,"30"
"8326","CAN","CHN",2015,"16"
"8327","CAN","COL",2015,"164"
"8328","CAN","COG",2015,"1"
"8329","CAN","CUB",2015,"7"
"8330","CAN","CYP",2015,"3"
"8331","CAN","COD",2015,"813"
"8332","CAN","ECU",2015,"5"
"8333","CAN","EGY",2015,"71"
"8334","CAN","ERI",2015,"1702"
"8335","CAN","ETH",2015,"423"
"8336","CAN","GMB",2015,"9"
"8337","CAN","GIN",2015,"5"
"8338","CAN","IND",2015,"30"
"8339","CAN","IDN",2015,"1"
"8340","CAN","IRN",2015,"420"
"8341","CAN","IRQ",2015,"2866"
"8342","CAN","ISR",2015,"3"
"8343","CAN","JAM",2015,"2"
"8344","CAN","JPN",2015,"1"
"8345","CAN","JOR",2015,"26"
"8346","CAN","KEN",2015,"3"
"8347","CAN","KWT",2015,"3"
"8348","CAN","LVA",2015,"1"
"8349","CAN","LBN",2015,"48"
"8350","CAN","LBR",2015,"125"
"8351","CAN","LBY",2015,"2"
"8352","CAN","LTU",2015,"1"
"8353","CAN","MWI",2015,"1"
"8354","CAN","MDV",2015,"2"
"8355","CAN","MLI",2015,"1"
"8356","CAN","MRT",2015,"9"
"8357","CAN","MAR",2015,"2"
"8358","CAN","MMR",2015,"367"
"8359","CAN","NAM",2015,"4"
"8360","CAN","NPL",2015,"18"
"8361","CAN","NGA",2015,"6"
"8362","CAN","PAK",2015,"447"
"8363","CAN","PSE",2015,"68"
"8364","CAN","PHL",2015,"20"
"8365","CAN","MDA",2015,"2"
"8366","CAN","RUS",2015,"8"
"8367","CAN","RWA",2015,"88"
"8368","CAN","KNA",2015,"1"
"8369","CAN","SAU",2015,"3"
"8370","CAN","SEN",2015,"12"
"8371","CAN","SLE",2015,"68"
"8372","CAN","SOM",2015,"696"
"8373","CAN","ZAF",2015,"5"
"8374","CAN","SSD",2015,"40"
"8375","CAN","ESP",2015,"1"
"8376","CAN","LKA",2015,"14"
"8377","CAN",NA,2015,"461"
"8378","CAN","SDN",2015,"141"
"8379","CAN","SWE",2015,"1"
"8380","CAN","SYR",2015,"7924"
"8381","CAN","TJK",2015,"6"
"8382","CAN","THA",2015,"5"
"8383","CAN","TUR",2015,"4"
"8384","CAN","UGA",2015,"6"
"8385","CAN","UKR",2015,"4"
"8386","CAN","ARE",2015,"1"
"8387","CAN","GBR",2015,"2"
"8388","CAN","TZA",2015,"8"
"8389","CAN","USA",2015,"3"
"8390","CAN","UZB",2015,"5"
"8391","CAN",NA,2015,"6"
"8392","CAN","VNM",2015,"16"
"8393","CAN","YEM",2015,"8"
"8394","DNK","AFG",2015,"14"
"8395","DNK","BDI",2015,"2"
"8396","DNK",NA,2015,"5"
"8397","DNK","COD",2015,"255"
"8398","DNK","ETH",2015,"19"
"8399","DNK","PAK",2015,"3"
"8400","DNK","RWA",2015,"15"
"8401","DNK","SOM",2015,"12"
"8402","DNK","SSD",2015,"5"
"8403","DNK",NA,2015,"3"
"8404","DNK","SDN",2015,"14"
"8405","DNK","SYR",2015,"244"
"8406","DNK","UGA",2015,"1"
"8407","FIN","AFG",2015,"128"
"8408","FIN","BDI",2015,"1"
"8409","FIN","CIV",2015,"2"
"8410","FIN",NA,2015,"1"
"8411","FIN","COL",2015,"6"
"8412","FIN","COD",2015,"198"
"8413","FIN","ECU",2015,"1"
"8414","FIN","ERI",2015,"5"
"8415","FIN","ETH",2015,"4"
"8416","FIN","IRN",2015,"22"
"8417","FIN","IRQ",2015,"23"
"8418","FIN","NGA",2015,"1"
"8419","FIN","NOR",2015,"1"
"8420","FIN","RWA",2015,"3"
"8421","FIN","SOM",2015,"25"
"8422","FIN","ZAF",2015,"1"
"8423","FIN","SDN",2015,"204"
"8424","FIN","SYR",2015,"376"
"8425","FIN",NA,2015,"5"
"8426","DEU","ERI",2015,"200"
"8427","DEU","ETH",2015,"45"
"8428","DEU","IRQ",2015,"26"
"8429","DEU","SOM",2015,"45"
"8430","DEU",NA,2015,"33"
"8431","DEU","SDN",2015,"122"
"8432","DEU","SYR",2015,"9"
"8433","DEU","UGA",2015,"1"
"8434","ISL","SYR",2015,"13"
"8435","ISL",NA,2015,"1"
"8436","IRL","IRQ",2015,"27"
"8437","IRL","SYR",2015,"149"
"8438","ITA","SYR",2015,"96"
"8439","JPN","MMR",2015,"19"
"8440","LIE","SYR",2015,"18"
"8441","LUX","SYR",2015,"46"
"8442","NZL","AFG",2015,"172"
"8443","NZL","BTN",2015,"53"
"8444","NZL","COL",2015,"106"
"8445","NZL","COD",2015,"5"
"8446","NZL","ECU",2015,"7"
"8447","NZL","EGY",2015,"8"
"8448","NZL","ERI",2015,"3"
"8449","NZL","ETH",2015,"6"
"8450","NZL","IND",2015,"1"
"8451","NZL","IRN",2015,"1"
"8452","NZL","IRQ",2015,"42"
"8453","NZL","MMR",2015,"236"
"8454","NZL","NPL",2015,"1"
"8455","NZL","PAK",2015,"3"
"8456","NZL","PSE",2015,"24"
"8457","NZL","SAU",2015,"1"
"8458","NZL","SOM",2015,"35"
"8459","NZL","LKA",2015,"23"
"8460","NZL","SDN",2015,"3"
"8461","NZL","SYR",2015,"75"
"8462","NZL","THA",2015,"2"
"8463","NZL","YEM",2015,"1"
"8464","NOR","AFG",2015,"347"
"8465","NOR","AZE",2015,"5"
"8466","NOR","BGD",2015,"4"
"8467","NOR","BTN",2015,"5"
"8468","NOR","BDI",2015,"9"
"8469","NOR","COD",2015,"195"
"8470","NOR","EGY",2015,"3"
"8471","NOR","ERI",2015,"15"
"8472","NOR","ETH",2015,"10"
"8473","NOR","IRN",2015,"1"
"8474","NOR","IRQ",2015,"4"
"8475","NOR","LBY",2015,"1"
"8476","NOR","MMR",2015,"3"
"8477","NOR","RWA",2015,"10"
"8478","NOR","SOM",2015,"33"
"8479","NOR",NA,2015,"24"
"8480","NOR","SDN",2015,"28"
"8481","NOR","SYR",2015,"1684"
"8482","NOR","UGA",2015,"1"
"8483","NOR","ZMB",2015,"1"
"8484","PHL","GHA",2015,"1"
"8485","PHL","SOM",2015,"1"
"8486","PHL",NA,2015,"1"
"8487","KOR","MMR",2015,"22"
"8488","SWE","AFG",2015,"222"
"8489","SWE","BDI",2015,"2"
"8490","SWE","CIV",2015,"1"
"8491","SWE","COL",2015,"116"
"8492","SWE","CUB",2015,"1"
"8493","SWE","COD",2015,"217"
"8494","SWE","ERI",2015,"43"
"8495","SWE","ETH",2015,"52"
"8496","SWE","IRN",2015,"1"
"8497","SWE","IRQ",2015,"15"
"8498","SWE","JAM",2015,"1"
"8499","SWE","KEN",2015,"19"
"8500","SWE","MMR",2015,"5"
"8501","SWE","PAK",2015,"5"
"8502","SWE","PSE",2015,"9"
"8503","SWE","RWA",2015,"11"
